,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
1832,599269165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1833,840723068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1834,478878156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1835,16605976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1836,3122166860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1837,615900820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1838,4705172541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1839,18078673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1840,17846734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1841,728688913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1842,3104888460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1843,406727193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1844,221839043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1845,17505119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1846,3104669282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1847,2361870980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1848,443030647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1849,3103602498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1850,17168396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1851,3104025158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1852,615863601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1853,218474212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1854,3103369332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1855,113577316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1856,834694838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1857,8.19989731538772e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1858,1.6429976469010964e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1859,615019239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1860,7982372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1861,2642657543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1862,615117717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1863,15843059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1864,21134127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1865,832299746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1866,615207182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1867,527823754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1868,3103298167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1869,1094524099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1870,1358892625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1871,1.6429508468947108e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1872,4901412041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1873,729935604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1874,182139626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1875,843217172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1876,8.061470563981722e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1877,729531685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1878,1.643024257532805e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1879,2878719694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1880,18738783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1881,826987922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1882,714457465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1883,830468072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1884,1.6165581059737395e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1885,21447363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1886,415566147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1887,2267288083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1888,1708735778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1889,729763820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1890,56138069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1891,180980169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1892,159084041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1893,2771019938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1894,3108747284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1895,1419798235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1896,111695736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1897,3248881547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1898,2980536597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1899,1050207252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1900,3202726835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1901,378376122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1902,842347963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1903,8.342453099622728e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1904,615987585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1905,615904902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1906,252875977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1907,3128612634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1908,359767085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1909,1.0004105540648305e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1910,481016648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1911,581532856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1912,832136874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1913,8.413250282936402e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1914,1433367608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1915,1093804970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1916,936322597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1917,1094279012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1918,842442871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1919,1252587218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1920,9.696718789095383e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1921,3103373970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1922,615357328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1923,7.906946078015529e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1924,842540622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1925,1093956751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1926,74613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1927,616178377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1928,1.0460607384967578e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1929,1093991287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1930,24492952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1931,3104491278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1932,459585992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1933,615094940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1934,105227702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1935,1091533381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1936,73650794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1937,201502560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1938,4693624616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1939,9.743201643963064e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1940,844557692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1941,2200132293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1942,1461303931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1943,71379711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1944,8.318050232900116e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1945,615692547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1946,63604508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1947,1094960018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1948,283021457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1949,8.026345858844672e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1950,93087808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1951,7.526564773876204e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1952,616153508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1953,1.6429130777031967e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1954,20044700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1955,22885574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1956,843308174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1957,834700392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1958,7.413368202109256e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1959,710777952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1960,2890723418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1961,615133682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1962,3104504948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1963,615941414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1964,11569382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1965,364591869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1966,729303740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1967,34301245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1968,9.178906230127903e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1969,710371501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1970,3033618856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1971,843252792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1972,1689033865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1973,1092868458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1974,615220977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1975,304679484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1976,1093860715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1977,18440438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1978,830915984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1979,616313899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1980,2273637470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1981,8.363454634901094e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1982,1091045306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1983,615794001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1984,7.294738625559675e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1985,41223975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1986,615944703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1987,729609374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1988,1094332525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1989,4494944719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1990,91899544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1991,22083949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1992,2159938476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1993,2362930014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994,4882901363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995,1069294838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1996,7.595853802659758e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1997,536119407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998,1729682004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999,2502466327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2000,496584998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2001,3119715800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2002,2480448678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2003,314869234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2004,1093687772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2005,842831888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2006,3129791101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2007,1262399822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2008,842460726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2009,49423492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010,775081178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,321420083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2012,615780065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2013,1094765040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2014,96448406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2015,844769412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2016,20270332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2017,726188022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2018,1024806054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2019,1.6424791229445243e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2020,295594406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2021,3103605468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2022,1094284452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2023,2493733838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2024,616073572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025,1.642416699495293e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026,26310963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2027,3130649395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2028,1300864244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2029,726011743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2030,123228144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2031,831850706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2032,27930923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2033,377662109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2034,1.6424747454121574e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2035,1094116838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2036,27948995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2037,1094626508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2038,615040662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2039,1347512892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2040,87390266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2041,843576824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2042,15598083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2043,1253172344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2044,3127815908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2045,368675577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2046,844146642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2047,2439526297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2048,710456960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2049,463045937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2050,616150357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2051,844777100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2052,615081721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2053,3104268037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2054,616115454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2055,3103424461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2056,615915155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2057,616110396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2058,3103247735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2059,1093381736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2060,7.394165116899205e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2061,3103837416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2062,6304142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2063,834724429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2064,24319978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2065,1094343470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2066,616133900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2067,384331504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2068,615775387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2069,2530039118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2070,268366600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2071,1094143213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2072,615967316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2073,3104397745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2074,97713882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2075,362075658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2076,1091746674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2077,2953272923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2078,842927384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2079,3104458236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2080,3122771386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2081,1094900856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2082,115252451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2083,616167326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2084,844003326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2085,2582179882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2086,616043604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2087,1291516838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2088,834486618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2089,542270778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2090,710604067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2091,844728715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2092,3104439026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2093,616208748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2094,3289199946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2095,842586727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2096,710703852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2097,1417181893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2098,710160799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2099,3121890758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2100,78523300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2101,3104162443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2102,616102278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2103,729915835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2104,1094322919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2105,15526388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2106,729882997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2107,182752945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2108,616166631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2109,46092587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2110,3104372552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2111,783908516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2112,633049535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2113,7.595277154980987e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2114,136469272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2115,46291977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2116,97505313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2117,96070717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2118,1051047870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2119,3120395589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2120,615758173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2121,726410198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2122,615364708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2123,834598676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2124,3105442530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2125,3104736539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2126,4895255141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2127,1.6173655148665242e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2128,471378714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2129,38208868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2130,2349189703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2131,3103621507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2132,3105071439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2133,615774173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2134,1.6430173437930824e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2135,615891917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2136,42267914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2137,616362371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2138,615608080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2139,615170787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2140,425941314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2141,213490843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2142,834771355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2143,948676610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2144,7.837659046433341e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2145,616079658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2146,1094164548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2147,1663020151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2148,616241174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2149,615281047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2150,1379409475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2151,728940188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2152,3104373907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2153,615869037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2154,844706251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2155,842894425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2156,615047479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2157,834202388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2158,3119772043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2159,615524473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2160,843226518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2161,615092842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2162,19169423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2163,101011196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2164,710700678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2165,844631202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2166,615466686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2167,834893096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2168,25801216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2169,54335112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2170,1.642945721870549e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2171,1.6429087848161853e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2172,1093648872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2173,123470069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2174,601942084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2175,122721332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2176,336951091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2177,1094461878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2178,1094224322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2179,54300306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2180,1378257840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2181,234513598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2182,404612694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2183,442104475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2184,3104524914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2185,324379088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2186,1090841888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2187,2438954290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2188,844830032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2189,3103375688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2190,1.6429331681802813e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2191,2499615932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2192,616106492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2193,2335765524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2194,103011461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2195,615975245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2196,221602981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False
