user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
24E732E6-271D-4B97-968F-D6109B436D5F,1.9230769230769231,1.327898192433236,,,0.07692307692307693,0.26646935501059654,,,0.0,0.0,,,,,,
24EF7FA0-76FA-4527-B2BD-F38F3BE55136,5.4,1.772004514666935,,,0.0,0.0,,,3.85,11.790992324651901,,,,,,
24F0A9FC-18D9-4F66-9247-519E103B46C7,3.0,0.7844645405527362,,,0.6923076923076923,1.5876744185038685,,,39.84615384615385,37.65602649458579,,,,,,
250B407D-015A-45CC-80FB-DB498320D694,14.666666666666666,1.699673171197595,,,1.3333333333333333,1.8856180831641267,,,0.0,0.0,,,,,,
250DF3D7-8F88-4965-A891-4ACE9E06966E,0.35,0.7921489758877429,,,0.0,0.0,,,2.2,5.714892824891821,,,,,,
250F9F39-DE51-4BF4-8793-60CF29B9E4F5,2.3,2.147091055358389,,,0.0,0.0,,,3.15,6.958986995245788,,,,,,
250FBB06-AC6A-4D61-A59D-C39379E89E0F,2.9,2.718455443813638,,,0.0,0.0,,,10.35,18.328325073503034,,,,,,
25438191-1910-4DE4-AEED-5412030E8041,0.0,0.0,,,0.0,0.0,,,42.0,0.0,,,,,,
254A1A28-5380-4FFA-A094-F23FFE2F4F3E,3.4,0.5830951894845301,,,0.15,0.653834841531101,,,22.9,29.422610353264034,,,,,,
255A8E3B-1EDE-4697-932F-265F82250A94,1.0,0.0,,,0.2,0.4000000000000001,,,8.8,8.634813257969162,,,,,,
2571C38A-5220-4447-9F7A-A8B911E7A8B0,2.5,1.746424919657298,,,0.05,0.21794494717703364,,,1.2,5.230678732248809,,,,,,
2572768F-4D90-4079-A830-4931DA51DB86,2.411764705882353,0.6910200073218076,,,0.11764705882352941,0.32218973970892123,,,3.5294117647058822,8.168214197937697,,,,,,
25759F95-0DBF-4AB0-BCF7-C23B742371A5,4.45,2.108909670896314,,,0.05,0.21794494717703355,,,11.35,13.602481391275637,,,,,,
258149A8-8FD0-452F-B109-92AD06C86DA8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
258B4B35-09B4-4480-B5D4-8D80F05E5CDC,6.55,1.5321553446044562,,,0.4,0.8602325267042628,,,26.85,18.097720850980103,,,,,,
259E1AF5-DB87-4F9B-B72C-233AD6F4B597,4.733333333333333,2.462158041682585,,,0.2,0.5416025603090641,,,13.133333333333333,10.124996570644138,,,,,,
25A2DAA0-B363-447F-A88C-0C7DE273C8B0,16.9,7.582216034906945,,,1.8,2.5219040425836985,,,28.6,32.499846153482025,,,,,,
25AD2369-B0BA-472C-9E29-7F5410AE9017,123.91666666666667,296.6379550713106,,,40.5,100.96080097410744,,,33.583333333333336,19.96855166394287,,,,,,
25B79AA7-C3B8-4117-B460-F9711FDFBDA2,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
25C07707-D3C6-4817-A75D-E21FBEF2445E,15.625,3.998046397929869,,,3.0,1.8708286933869707,,,42.125,20.28815849208597,,,,,,
25C54B16-082F-4295-BFFE-FFB3E0679F35,3.0,2.1908902300206643,,,0.0,0.0,,,15.8,25.124888059452125,,,,,,
25C70C6A-AFFD-42C8-902D-31AC8A9B651C,3.55,1.2835497652993435,,,0.15,0.6538348415311012,,,21.95,32.45993684528669,,,,,,
25CFAF84-ADF5-4F9D-B665-2E2FF841B5E4,2.05,1.0712142642814273,,,0.1,0.4358898943540671,,,23.8,21.962695645116064,,,,,,
25E41289-F79F-4901-8AAB-876036850668,4.333333333333333,0.9428090415820634,,,0.0,0.0,,,7.666666666666667,8.178562764256865,,,,,,
25FC7758-0DAC-49F8-BD19-151F38823EC3,5.2727272727272725,1.9112541856026035,,,0.0,0.0,,,7.545454545454546,6.638231368555885,,,,,,
260198E8-DFBE-455A-8877-606E9B8428DA,3.1875,1.4670868242881878,,,0.0625,0.24206145913796356,,,0.0,0.0,,,,,,
260F6B63-150B-4656-8D0B-DB3BD64CB37A,2.8461538461538463,3.799719703147221,,,0.3076923076923077,0.6056929133855239,,,2.0,4.755563543407303,,,,,,
26167FBE-DD0F-4754-8120-52BDD7B40503,2.3,2.0273134932713295,,,0.5,0.806225774829855,,,23.5,17.425555945220225,,,,,,
261EB3B8-6E8E-411D-86FD-524E494AD41D,2.75,3.806244868633651,,,0.0,0.0,,,36.35,20.676738137336848,,,,,,
265DC29F-738D-4C9D-A043-96CDDC9D8911,4.0,2.0976176963403033,,,0.8,3.487119154832538,,,9.35,11.424863237693481,,,,,,
266191CC-3D50-4295-8AA4-B5BF75FB8A00,806750.0,1737089.9396692158,,,7222.55,17539.248545690316,,,54.6,35.12748211870586,,,,,,
2684FD42-CDC1-4137-ADE6-33E873369605,1.05,0.6689544080129828,,,0.15,0.35707142142714243,,,17.05,21.504592532759133,,,,,,
268B02D7-097E-45FA-B0C2-22DBEB70F7A9,2.0,0.0,,,0.0,0.0,,,15.75,6.098155458825234,,,,,,
269A1F7D-B6C2-475B-B3E4-060714D4DEAE,2.4,0.7348469228349535,,,0.8,1.661324772583615,,,46.85,21.578403555406965,,,,,,
26A0F04E-59A2-411A-A3FA-803C4396B9D4,2.8666666666666667,1.024152766382481,,,0.0,0.0,,,21.333333333333332,21.03541986481109,,,,,,
26A40B9D-D9AB-4BAF-AB7C-12AD0CCA3191,2.75,0.698212002188447,,,0.0,0.0,,,0.0,0.0,,,,,,
26ABCAD1-9850-4DC8-B2A8-55039E25B6B9,1.6153846153846154,0.9230769230769231,,,0.0,0.0,,,10.846153846153847,14.092257305922688,,,,,,
26B04375-A6C0-4659-86CD-00A886688E6D,4.55,5.58994633247941,,,0.35,0.7262919523166974,,,35.7,20.659380436015017,,,,,,
26BA4D52-69A3-4BF0-94BE-1192403ED6C5,12.3,5.1,,,0.4,0.66332495807108,,,10.7,11.64517067285834,,,,,,
26C1F90A-4C16-42E8-8E46-8AAF51AC6C43,2.9,0.7,,,0.0,0.0,,,0.7,2.1931712199461306,,,,,,
26C98AC9-B04B-4F47-9A01-38E72F681E8C,7.35,13.353932005218539,,,4.45,18.71222862194666,,,36.9,37.71723743860358,,,,,,
26D3AC5E-C406-4FE6-9A29-7AADB2169C55,1.1,0.3,,,0.0,0.0,,,4.75,9.054694914794203,,,,,,
270C367C-A1A4-4C5B-B6F9-C71644F1DC5D,2.85,1.1079259903080172,,,0.0,0.0,,,0.0,0.0,,,,,,
277390BC-45C1-478A-8C80-4E5E315F1893,5.833333333333333,1.4624940645653537,,,0.0,0.0,,,51.166666666666664,20.891917629126873,,,,,,
2776E73F-4B6B-4153-A194-7FA4DC00BA20,16.714285714285715,6.13454587245254,,,0.5714285714285714,0.7284313590846836,,,75.28571428571429,31.453885908986038,,,,,,
278ABF9D-E1FD-4176-A105-540DDC2B82DD,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
278C1E9F-0308-4858-BFB8-BC15BE85A679,16.45,8.458575530194194,,,2.2,3.3256578296631782,,,25.65,32.04414923195809,,,,,,
27948614-A7EE-45EB-AE67-4EE9F417C7DC,2.0,0.0,,,0.0,0.0,,,14.0,0.0,,,,,,
27B2EEE8-608E-417E-A5FA-C63377970802,1.1,0.4358898943540674,,,0.0,0.0,,,19.0,18.891797161731333,,,,,,
27F270D2-641A-4D16-BE91-CF0D279F57EF,0.0,0.0,,,0.0,0.0,,,33.0,0.0,,,,,,
27F8EF80-9901-4747-914C-B9B138A9AF90,3.8,1.1224972160321824,,,0.3,0.5567764362830022,,,11.25,12.123840150711326,,,,,,
28079D79-25B8-4EBC-9D95-AC0D1BC9CBA1,7.153846153846154,6.478914365921714,,,0.6153846153846154,0.8355984993230935,,,22.53846153846154,11.174251891086211,,,,,,
280AE9BE-ACBE-4BB3-B8E7-919959331369,3.4,0.66332495807108,,,0.05,0.21794494717703355,,,4.0,5.06951674225463,,,,,,
2818EAEC-5444-4FB1-A475-B103C2055447,3.0,0.5773502691896257,,,0.0,0.0,,,0.0,0.0,,,,,,
2819FF06-30AC-4F4F-9A85-3E0BED98460F,5.0,0.0,,,2.0,0.0,,,1.0,0.0,,,,,,
28280940-B1BF-443E-B435-684FDE26AC8C,1.3571428571428572,0.47915742374995485,,,0.0,0.0,,,1.9285714285714286,6.9535631741091235,,,,,,
28310661-673F-48BD-8C92-DB09E2C0A0E1,13.11111111111111,23.10095930881777,,,0.0,0.0,,,12.555555555555555,18.22764147058656,,,,,,
28440678-7C1A-47E2-AF2D-C28D59EC9D9B,1.5,0.5,,,0.5,0.5,,,48.0,26.61766330841233,,,,,,
284B7AB0-7128-4E9D-8C44-541923063B34,18.8,43.16202034196268,,,0.8,2.293468988235943,,,13.4,14.150618361046984,,,,,,
285FC190-AB1E-47C1-B3AD-853B3D9F888D,15.35,10.555922508241522,,,0.7,1.1445523142259595,,,63.85,31.754172954117386,,,,,,
28696090-3C6B-45DA-B630-E4A909152FE7,3.5,3.3391615714128,,,0.1,0.4358898943540672,,,2.2,6.485368146836386,,,,,,
2879A44E-F18B-46CC-ABA1-BFB664B0C44D,1.8,0.9273618495495703,,,0.0,0.0,,,3.85,9.92610195393942,,,,,,
288983E1-3ECD-43A4-98C6-753B14A56CE2,0.55,0.49749371855331004,,,0.0,0.0,,,10.15,21.041090751194435,,,,,,
289ED7EE-6689-47C5-836B-D9422B8ED698,1.45,1.023474474522936,,,0.05,0.21794494717703367,,,0.55,2.3973944189473704,,,,,,
28A17E84-6466-4969-8BDD-ACABE80BCB82,6.166666666666667,2.1921577396609844,,,0.0,0.0,,,59.5,33.31040878364199,,,,,,
28B76319-731A-4E1E-ADA3-4E50F404BBAD,6.95,3.5139009661628196,,,0.0,0.0,,,48.8,15.727682601069999,,,,,,
28B92892-E7B2-4987-BF6D-A6F64B08A3EF,11.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
28C520C7-3175-41A2-9144-552829E0AD0D,1.35,1.1521718621802912,,,0.05,0.21794494717703355,,,25.25,23.920441049445557,,,,,,
28CB6E13-A4A6-43B5-B92A-26BF53EC2654,3.05,0.49749371855331015,,,0.1,0.4358898943540671,,,10.3,13.542894816101912,,,,,,
28CDE698-CA5E-4616-AD11-AA4AF5BE64DE,2.3333333333333335,0.4714045207910317,,,0.0,0.0,,,12.0,16.97056274847714,,,,,,
28D1A5C3-1A0D-4A06-932A-A3B112BE3755,2.35,1.3143439428094914,,,0.0,0.0,,,11.25,17.058355723808788,,,,,,
28D33FD4-CC2B-46E2-8AD8-E7D7E8D73A8A,1.8,0.9797958971132713,,,0.2,0.4,,,12.4,10.071742649611338,,,,,,
28E24EF2-181E-4E03-B2F6-E55F2EBB2198,11.0,0.0,,,3.0,0.0,,,28.0,0.0,,,,,,
28EF664C-6470-4FB5-A31E-CFF3E96FCEEB,1.75,1.2599603168354152,,,0.05,0.2179449471770336,,,1.95,4.842261868176897,,,,,,
28F92493-B0B3-4295-BF27-225559432192,1.0,0.8944271909999159,,,0.0,0.0,,,6.6,13.199999999999998,,,,,,
28FC8457-3C85-4EC9-B040-0223B9E17CD5,1.4285714285714286,1.049781318335648,,,0.2857142857142857,0.45175395145262565,,,23.857142857142858,10.329272847157268,,,,,,
291CC941-15A1-4131-9204-30CF071A8518,1.0,0.816496580927726,,,0.0,0.0,,,0.0,0.0,,,,,,
2924FD71-8813-4F6F-9E85-D9BA0628A57D,0.65,0.7262919523166975,,,0.0,0.0,,,18.2,30.007665687287304,,,,,,
292F406F-1614-4491-AA2F-31E910E3F5AE,1.75,1.0897247358851685,,,0.0,0.0,,,11.5625,14.790067401807201,,,,,,
2930875A-8E2A-45D5-B5CC-B0B223034A08,4.75,3.491060010942235,,,0.0,0.0,,,1.0,1.7320508075688772,,,,,,
2932A530-C9A2-47B7-B357-72AB6C172918,3.0,0.6324555320336759,,,0.6,1.2000000000000002,,,18.8,16.702095676890373,,,,,,
293D1D1F-F369-4B69-8962-851C703A19B0,2.0,0.0,,,0.0,0.0,,,52.0,0.0,,,,,,
294D1F41-A98F-43AB-836B-465944B3624C,2.6666666666666665,1.699673171197595,,,0.0,0.0,,,12.5,18.688231591030757,,,,,,
294E52C4-6FFE-417C-8FC6-098BCCC753AD,2.6666666666666665,0.816496580927726,,,0.0,0.0,,,12.88888888888889,20.604446361806065,,,,,,
29551D6A-80B4-47CC-9A76-F0C5C1CBE3D9,1.0,0.816496580927726,,,0.0,0.0,,,6.666666666666667,9.428090415820632,,,,,,
297C06E3-0105-4902-BEBB-A22F95C97A04,3.4285714285714284,4.499433070863891,,,0.0,0.0,,,4.285714285714286,10.49781318335648,,,,,,
29836019-898C-44EE-8B13-C92A9DB532B1,0.15,0.47696960070847283,,,0.0,0.0,,,2.55,3.6397115270306792,,,,,,
29851650-A995-423D-B061-D1F9C48E8345,0.25,0.4330127018922193,,,0.0,0.0,,,3.0,5.291502622129181,,,,,,
29916080-DC52-48CB-AFD8-16E10596F1B0,3.25,4.264680527307995,,,0.0,0.0,,,23.75,23.43830554171241,,,,,,
29ABC132-B8CF-4B4E-8652-DD2926AB6264,751.6666666666666,1813.13785711095,,,8.0,12.436505404118419,,,22.933333333333334,36.29778077085277,,,,,,
29B9A81B-3C57-4614-9510-E1A91FA0B673,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
29C0F42D-B3B7-463F-96E4-BFF57A88218C,1.5,0.5,,,0.0,0.0,,,8.75,5.11737237261468,,,,,,
29CAD5B1-941C-421B-8EF0-B606B0308F1F,1.8333333333333333,2.4438130497691968,,,0.16666666666666666,0.5527707983925666,,,12.0,12.013880860626733,,,,,,
29DA49CA-C7C6-4A25-AC6D-1A3D34C8EAC6,1.6666666666666667,0.4714045207910317,,,0.0,0.0,,,14.666666666666666,10.370899457402697,,,,,,
29E6D776-002B-43A2-A76B-9092538EE070,0.0,0.0,,,0.0,0.0,,,37.0,0.0,,,,,,
29E75AC4-EC71-4FD8-A97F-59BC53CCAA1C,1.0,0.0,,,0.0,0.0,,,10.666666666666666,7.542472332656507,,,,,,
29E9E37C-2C71-4A04-95B9-88A56654F11D,7.4,8.422588675698226,,,0.1,0.4358898943540672,,,11.2,12.847567863218314,,,,,,
29ED38A8-FA78-4EB7-BAAB-29D702C890F0,0.6,0.4898979485566357,,,0.0,0.0,,,5.7,9.685556256612214,,,,,,
29F2CEC7-F510-49D5-9328-FF155FA5C46E,1.8666666666666667,0.618241233033047,,,0.0,0.0,,,6.066666666666666,11.486030162283614,,,,,,
29FC1E1E-42B6-4D89-89B0-E17625C88AF6,0.7,0.714142842854285,,,0.0,0.0,,,1.05,3.1539657575820317,,,,,,
29FCB3C5-2D1C-47C4-9964-2D612A8676F2,18.0,0.0,,,0.0,0.0,,,19.0,0.0,,,,,,
2A278314-FD5E-4C61-8085-C2574CD2C889,0.0,0.0,,,0.0,0.0,,,0.9,2.981610303175115,,,,,,
2A334272-CC3E-4FAA-9F8B-E521E1716C74,4.9,1.4798648586948744,,,0.1,0.43588989435406733,,,5.25,7.258615570478987,,,,,,
2A373650-B7B2-411E-B476-46BE9BEFB312,3.15,1.1521718621802914,,,0.1,0.30000000000000004,,,3.15,5.5161127617190715,,,,,,
2A3CC031-610C-4D1E-BAA6-63FF9E6660C7,11.9,4.846648326421054,,,0.8,1.4352700094407325,,,25.6,30.070583632513685,,,,,,
2A44843C-DAE6-4F7A-8DB6-4886C2DB3505,0.9444444444444444,0.2290614236454256,,,0.0,0.0,,,7.944444444444445,11.904584654765118,,,,,,
2A503DA3-FC92-4724-AF5B-C085858927CF,16.65,54.882852513330604,,,8.35,35.940610734933266,,,92.5,16.91005617968196,,,,,,
2A5D91B4-AB63-47D5-936A-C9549A5E7156,4.666666666666667,1.5986105077709065,,,0.0,0.0,,,22.5,20.312147432837655,,,,,,
2A67166E-A401-4D54-9D4B-87E48B1B45E0,2.6,0.9165151389911679,,,0.2,0.4,,,0.0,0.0,,,,,,
2A67D367-93E6-4948-8671-3BACF096722D,4.285714285714286,2.0503857277724746,,,0.14285714285714285,0.3499271061118826,,,24.571428571428573,5.778213833187623,,,,,,
2A75CA35-C776-4201-8546-EE1DB93F1C8D,14.75,11.882234638316145,,,1.5,2.598076211353316,,,86.75,34.55701810052482,,,,,,
2A7B42B6-D266-4452-B718-E835B4CA1D01,1.65,0.7262919523166975,,,0.45,1.2031209415515967,,,0.75,3.2691742076555053,,,,,,
2AA23855-EA2F-4CD8-B8B2-3A9060669385,29.75,2.8613807855648994,,,3.5,3.5,,,11.25,7.258615570478987,,,,,,
2AA4621F-A888-4E3C-837D-0A3356C22C01,2.2857142857142856,1.979486637221574,,,0.0,0.0,,,29.571428571428573,11.52459658862783,,,,,,
2AD4063B-D97A-4936-A3F1-6A13279F0FCE,13.35,12.70147629214809,,,0.95,1.4309088021254184,,,6.95,10.042285596416786,,,,,,
2AECD71B-2FBE-4C38-B811-C6DB366CA8C6,0.25,0.5951190357119042,,,0.0,0.0,,,7.583333333333333,10.57085878987869,,,,,,
2B2FC3A8-C240-4D38-A77D-DE1FE3A122BD,1.7,0.8999999999999999,,,0.0,0.0,,,7.1,10.217142457654196,,,,,,
2B3367C0-C225-4335-8793-C5E28E9D1329,3.0,0.0,,,0.0,0.0,,,36.0,0.0,,,,,,
2B35CB2B-18A4-4D9F-9DBA-21D89528349C,85.66666666666667,62.806581396113785,,,3.888888888888889,1.852592444503674,,,41.22222222222222,24.512027785820568,,,,,,
2B4A1F39-8CC9-4D7B-9FAC-75F7FFDD7F3A,3.0,0.0,,,2.0,0.0,,,2.0,0.0,,,,,,
2B514BC9-E395-458A-8827-98E40E698268,6.75,1.9461500456028564,,,0.2,0.4000000000000001,,,6.05,22.650551869656514,,,,,,
2B6B193B-8E33-4F8F-8C86-AA7462967A66,0.0,0.0,,,0.0,0.0,,,10.0,10.0,,,,,,
2B6C726C-E1EE-4CE5-8077-CF2F07EF4209,0.95,0.5894913061275799,,,0.0,0.0,,,1.65,4.25764019146757,,,,,,
2B728BC5-EAFC-4BC3-BEF5-73A5D66771CD,1.0,0.0,,,0.0,0.0,,,14.666666666666666,2.8674417556808756,,,,,,
2B74E4AE-D164-4D8D-BCB5-4A7CA5E34196,1.0769230769230769,0.7297563831157798,,,0.0,0.0,,,3.3846153846153846,5.076923076923076,,,,,,
2B75BCF2-E3C6-46E7-9EEA-9CD08523CF2B,0.75,1.1779218989389746,,,0.0,0.0,,,36.45,34.738271402014234,,,,,,
2B797046-2397-4A81-8082-DBED9E1B5765,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2B8B739E-1A21-4B04-B9E5-FF0728FF83A8,2.45,1.023474474522936,,,0.45,0.9733961166965893,,,1.75,4.181805830021284,,,,,,
2B8BC0AE-EA41-42DE-B6B8-D1ED40423EED,5.3,3.1796226191169286,,,0.05,0.21794494717703355,,,3.25,5.982265457165872,,,,,,
2B93BECA-2034-4FCA-B80B-8C1DC2A916BB,2.25,1.1779218989389746,,,0.0,0.0,,,3.8,9.605206921248497,,,,,,
2B93EB2B-A832-47E5-A500-26F9F32E70BE,2.8947368421052633,2.653592140201164,,,0.3684210526315789,0.4823763889427199,,,0.0,0.0,,,,,,
2B97B150-DF5E-4F3B-90F5-346CD6F53BBB,2.210526315789474,0.8321783316232577,,,0.0,0.0,,,6.105263157894737,8.81323607955136,,,,,,
2BB0FC04-E874-493C-8E30-3639F348DB1C,0.6666666666666666,0.74535599249993,,,0.0,0.0,,,4.833333333333333,6.890008869531463,,,,,,
2BB14B9D-B7BA-4613-A816-E25C5BC2D03E,0.0,0.0,,,0.0,0.0,,,8.0,8.0,,,,,,
2BB31AE8-0E0E-45B3-8610-B7AAB4525E6D,0.05,0.21794494717703355,,,0.0,0.0,,,3.7,9.471536306217699,,,,,,
2BC3E36B-9D56-4514-AF82-E398525752C8,5.2,0.8717797887081348,,,0.25,0.8874119674649424,,,5.45,8.133111335768128,,,,,,
2BD11D7A-3BEC-4B6B-826E-53892985710A,1.6428571428571428,0.7178482586514923,,,0.14285714285714285,0.5150787536377126,,,9.357142857142858,7.760772631428826,,,,,,
2BD1D2C0-9A56-47E7-8387-97F3CD30D380,6.0,0.0,,,2.0,0.0,,,36.0,0.0,,,,,,
2BF933F0-88BD-4D30-A28B-9E916654A4CD,5.45,1.6271140095272982,,,0.3,0.714142842854285,,,78.1,35.229107283608535,,,,,,
2C1827CA-840D-4D4D-8870-6FD85F8A1A6B,4.05,4.165033013074447,,,0.05,0.21794494717703355,,,19.9,20.012246250733572,,,,,,
2C223B8E-2B60-49BA-BC39-8B4EC3F9D457,966.6,1934.5635786915868,,,27.8,57.53398995376559,,,104.1,17.24209964012504,,,,,,
2C2989AB-68A1-4B1E-A555-54E788C8A112,2.727272727272727,1.052348809344566,,,0.0,0.0,,,0.0,0.0,,,,,,
2C2F0036-429B-4118-96D2-90DA3F27B594,3.0,0.0,,,0.0,0.0,,,110.0,0.0,,,,,,
2C3954F8-1205-40F4-8B75-3979DB06A044,3.823529411764706,4.047298214534017,,,0.11764705882352941,0.47058823529411775,,,21.647058823529413,12.371414757988953,,,,,,
2C557C0E-6CB6-44CD-801A-7E24C4FB1C4A,3.6666666666666665,1.1547005383792515,,,0.3333333333333333,0.6666666666666667,,,50.111111111111114,28.081011553655667,,,,,,
2C619294-FA56-4D9A-ADEB-4102B865051B,9.0,0.0,,,3.0,0.0,,,0.0,0.0,,,,,,
2C6B05E4-ED38-4231-B56E-922907C1D15E,1.85,2.414021540914662,,,0.3,1.1,,,1.8,4.319722213291036,,,,,,
2C6FE38C-F59C-4F5C-8660-0C2B173B782C,4.1,2.981610303175115,,,0.0,0.0,,,11.2,15.870097668256486,,,,,,
2C73D10D-8A19-403C-AF11-6D89CD831E78,2.0,0.816496580927726,,,0.6666666666666666,1.3333333333333335,,,2.6666666666666665,5.01109879279097,,,,,,
2C7776C4-6662-436E-B91F-078614C66A7C,1.45,0.5894913061275798,,,0.0,0.0,,,5.95,9.718410363840373,,,,,,
2C871A38-EA56-4952-82BF-0C5125AA9BAC,1.7,2.260530911091463,,,0.05,0.2179449471770336,,,3.3,8.99499861033897,,,,,,
2C9B7CEA-E13C-4E24-8E24-37D28AC2D614,2.0,2.0,,,0.0,0.0,,,52.5,13.5,,,,,,
2CA875CB-682F-4EFE-80F5-038273D2E7C7,1.3333333333333333,0.4714045207910317,,,0.6666666666666666,0.9428090415820634,,,15.0,1.4142135623730951,,,,,,
2CAAC70F-526F-4441-A770-3CC432A4D653,12.0,0.0,,,0.0,0.0,,,35.0,0.0,,,,,,
2CBD8DED-DAD7-4A4B-A4B9-1C87E2C5869D,74.4,24.092322428524813,,,2.75,2.7363296585024255,,,49.55,24.90878359133581,,,,,,
2CBEBA94-8231-4D05-A3AB-448C3AA3F6ED,6.0,2.958039891549808,,,0.625,1.1110243021644486,,,8.375,7.920503456220444,,,,,,
2CD454C6-5E8B-48A6-9EC7-EAA0FCAF79AA,2.5,4.364630568559039,,,0.2,0.4000000000000001,,,28.9,22.949727667229517,,,,,,
2CE4599F-2A3D-4E4D-827B-CA9B9A4269B5,0.5,0.5,,,0.0,0.0,,,1.0,1.0,,,,,,
2CE5343A-A457-4153-BC6B-66F2E66D3502,1.9,1.2609520212918492,,,0.55,1.2031209415515962,,,9.65,18.599126323566924,,,,,,
2D10DED8-0A61-4AC0-BE80-370519545838,0.25,0.4330127018922193,,,0.0,0.0,,,1.05,4.576843890717707,,,,,,
2D15F520-A0CC-4E47-BA37-6E87DA383014,4.071428571428571,6.616691941211858,,,0.5,0.9063269671749657,,,1.1428571428571428,4.120630029101701,,,,,,
2D242305-7D69-4079-8C69-7A6929C210F0,91.2,94.10611032233774,,,0.9,2.0223748416156684,,,5.95,10.632379790056412,,,,,,
2D261E82-DEFE-4FB6-AC3A-147BAE0627B5,0.6666666666666666,0.9428090415820634,,,0.16666666666666666,0.5527707983925666,,,5.75,8.357880512825407,,,,,,
2D4A63F1-9E90-41CA-8451-F4330F70FC93,7.15,2.393219588754864,,,0.05,0.21794494717703367,,,1.1,4.794788837894739,,,,,,
2D5DE4DA-117A-4AD6-9486-9368676BAD61,6.2,2.293468988235943,,,0.35,0.9630680142129108,,,8.15,7.336722701588224,,,,,,
2D77DB2B-BC34-4896-825D-D7FB66D5465E,8.6,6.1838499334961226,,,1.65,2.9542342493444895,,,68.9,39.964859564372304,,,,,,
2D848D21-B8A9-4BFC-9959-7F3F23A64CED,11.5,0.5,,,0.5,0.5,,,20.0,4.0,,,,,,
2D8CDD3F-88B5-4CE0-A806-DAC252B12C88,8.0,7.874007874011811,,,0.0,0.0,,,18.0,9.092121131323903,,,,,,
2D9BE67F-887F-4F23-83EF-0D04CFF784A4,6.15,4.003436024217197,,,0.45,1.3219304066402287,,,34.9,30.484258232733822,,,,,,
2DAE58DE-E31B-4187-849A-C7A5FF740BEB,2.0,0.7559289460184544,,,0.0,0.0,,,29.714285714285715,16.429192534842933,,,,,,
2DAE5975-47CC-4017-9DEC-039AD35F8A63,5.7,1.5524174696260025,,,0.05,0.21794494717703367,,,4.2,8.009993757800315,,,,,,
2DB5DA89-3DDB-4C5B-9EE9-C042963A493A,6.35,1.7399712641305316,,,3.5,7.5398938984577235,,,36.6,25.35034516530298,,,,,,
2DC238DC-3586-4354-8C64-F789AE7C471F,7.9,1.4798648586948744,,,0.1,0.30000000000000004,,,11.7,12.004582458378133,,,,,,
2DE3E0DA-2105-4E7A-B743-BE7753F92EE4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2DE3F22F-BCC2-4A0F-997D-B8E046B0B474,3.3333333333333335,1.247219128924647,,,0.0,0.0,,,1.0,1.4142135623730951,,,,,,
2DF2ECF7-08B2-462F-A96E-372097C9224C,1.65,0.852936105461599,,,0.0,0.0,,,7.3,10.691585476438936,,,,,,
2E0ABD9D-8B97-44F9-A174-B9145768A9D0,1.5,0.8660254037844386,,,0.0,0.0,,,2.5,4.330127018922194,,,,,,
2E27C4A4-E705-47CF-80F6-1CDC72D0E124,0.8125,0.8076779989575054,,,0.0,0.0,,,3.4375,6.1131901450879145,,,,,,
2E34EC24-7CB7-4258-A18D-B2558F02D707,1.0,0.0,,,0.0,0.0,,,5.666666666666667,8.013876853447538,,,,,,
2E3B5537-7EE5-4F86-BE66-53AA361B2457,6.0,2.0,,,0.0,0.0,,,7.0,7.0,,,,,,
2E535D38-9798-4F2C-A0DB-3DBD7E36AD58,6.25,3.014548058996572,,,0.3,0.6403124237432848,,,27.25,26.506367159609027,,,,,,
2E57BC87-4F8A-4787-A1AE-CFE561279AFF,2.3529411764705883,2.2213185398234363,,,0.11764705882352941,0.47058823529411764,,,22.470588235294116,27.538460051479287,,,,,,
2E665605-6BA6-4475-80FF-D83FA0CF9829,1.0,0.0,,,0.0,0.0,,,31.0,0.0,,,,,,
2E73335A-C035-4E73-8BEE-B302F1D735A9,3.142857142857143,0.3499271061118826,,,0.2857142857142857,0.6998542122237652,,,16.0,9.102589898327995,,,,,,
2E767FFC-665A-49CD-B55D-0C8797240483,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2E92B857-8D97-4B35-A5E7-2055E685092D,3.05,0.9205976319760983,,,0.1,0.4358898943540671,,,19.25,27.799055739359208,,,,,,
2EC93543-B795-4EB4-A98E-B0DA4FD004C3,4.8,2.315167380558045,,,0.2,0.4000000000000001,,,8.1,23.25489195846758,,,,,,
2ED6E56C-52F8-46CD-A2A9-0D42BB7F829C,15.5,31.77499016522271,,,0.45,1.3219304066402287,,,90.35,18.950659619126718,,,,,,
